id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid
2400,2010-08-08 02:58:40.1,35.553,-97.242,3.6,1.3,1.2,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/08-0258-40L.S201008,2014-02-05 17:43:08.734102,0101000020E6100000736891ED7C4F58C0105839B4C8C64140,
2446,2010-08-08 03:48:48.399999,35.576,-97.241,1.5,4.2,7.1,0,,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/08-0348-48L.S201008,2014-02-05 17:43:09.050102,0101000020E61000008195438B6C4F58C07D3F355EBAC94140,
2421,2010-08-08 04:36:27.242999,35.59073,-97.23925,0.11,2.5,3.7,5.9,,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/08-0436-27L.S201008,2014-02-05 17:43:08.882102,0101000020E61000005A643BDF4F4F58C00F62670A9DCB4140,
2405,2010-08-08 08:41:59.031999,34.91756,-97.4562,5,2.6,2.1,0,,MCCLAIN,OGS,2.7,ML,OGS,,,2.8,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/08-0841-59L.S201008,2014-02-05 17:43:08.778102,0101000020E6100000DA1B7C61325D58C0130F289B72754140,
2364,2010-08-09 14:53:23.899999,35.583,-97.237,0.5,2.3,2.2,0,,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/09-1453-24L.S201008,2014-02-05 17:43:08.518102,0101000020E6100000BA490C022B4F58C0B4C876BE9FCA4140,
2391,2010-08-09 15:03:52.5,35.718,-97.149,4.1,5.1,3.5,0,,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/09-1503-53L.S201008,2014-02-05 17:43:08.682102,0101000020E6100000A8C64B37894958C096438B6CE7DB4140,
2370,2010-08-09 19:24:22.914,34.41828,-96.01551,6.848,10.1,7.7,15.3,,ATOKA,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/09-1924-23L.S201008,2014-02-05 17:43:08.594102,0101000020E6100000B4B0A71DFE0058C01349F4328A354140,
2372,2010-08-09 22:13:57.881999,35.61015,-96.94886,1.423,2.9,5.7,6.9,,LINCOLN,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/09-2213-25L.S201008,2014-02-05 17:43:08.598102,0101000020E6100000E21E4B1FBA3C58C0C3D32B6519CE4140,
2403,2010-08-11 00:16:10.9,35.453,-97.2,2.9,2.3,1.7,0,,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/11-0015-40L.S201008,2014-02-05 17:43:08.762102,0101000020E6100000CDCCCCCCCC4C58C0448B6CE7FBB94140,
2424,2010-08-11 09:16:23.5,35.461,-97.186,4,1.5,1,0,,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/11-0916-23L.S201008,2014-02-05 17:43:08.902102,0101000020E610000096438B6CE74B58C05EBA490C02BB4140,
2398,2010-08-11 13:04:25.899999,35.452,-97.196,1.7,3,2.3,0,,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/11-1304-00L.S201008,2014-02-05 17:43:08.726102,0101000020E6100000068195438B4C58C060E5D022DBB94140,
2423,2010-08-12 01:51:51.899999,35.551,-97.274,3.6,4.9,5.5,0,,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/12-0151-52L.S201008,2014-02-05 17:43:08.898102,0101000020E6100000A8C64B37895158C04A0C022B87C64140,
2420,2010-08-12 04:59:02.799999,35.55,-97.245,4.9,2.5,2.9,0,,OKLAHOMA,OGS,0.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/12-0459-02L.S201008,2014-02-05 17:43:08.882102,0101000020E610000048E17A14AE4F58C06666666666C64140,
2392,2010-08-12 13:41:34.109999,35.72379,-96.57844,3.074,7.6,10.5,30,,CREEK,OGS,0,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/12-1341-00L.S201008,2014-02-05 17:43:08.686102,0101000020E6100000B0AC3429052558C0FF959526A5DC4140,
2376,2010-08-13 03:50:30.8,35.583,-97.233,4.3,0.8,0.8,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,2.4,,,,,,,,3,/home/analyst/REA/OGS__/2010/08/13-0350-30L.S201008,2014-02-05 17:43:08.622102,0101000020E6100000F4FDD478E94E58C0B4C876BE9FCA4140,
2445,2010-08-13 04:21:59,35.578,-97.23,2.5,1.5,1.5,0,,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/13-0421-59L.S201008,2014-02-05 17:43:09.046102,0101000020E61000001F85EB51B84E58C0448B6CE7FBC94140,
2367,2010-08-13 04:48:50.899999,35.592,-97.237,1.6,2.4,2.7,0,,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/13-0448-51L.S201008,2014-02-05 17:43:08.554102,0101000020E6100000BA490C022B4F58C0B29DEFA7C6CB4140,
2375,2010-08-13 09:56:30.1,35.557,-97.249,3,2.5,4.2,0,,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/13-0956-30L.S201008,2014-02-05 17:43:08.606102,0101000020E61000000E2DB29DEF4F58C09EEFA7C64BC74140,
2393,2010-08-13 14:43:25.3,35.582,-97.236,4.4,1.2,1.5,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/13-1443-25L.S201008,2014-02-05 17:43:08.690102,0101000020E6100000C976BE9F1A4F58C0D122DBF97ECA4140,
2411,2010-08-13 17:42:26.8,35.529,-96.769,3,2.6,2.2,0,,LINCOLN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/13-1742-27L.S201008,2014-02-05 17:43:08.830102,0101000020E6100000F0A7C64B373158C0C1CAA145B6C34140,
2388,2010-08-13 17:43:27.199999,35.528,-96.771,4,6.5,4.7,0,,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/13-1743-00L.S201008,2014-02-05 17:43:08.678102,0101000020E6100000D34D6210583158C0DD24068195C34140,
2382,2010-08-14 07:28:46.7,35.528,-96.765,4.1,11.1,8.8,0,,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/14-0728-10L.S201008,2014-02-05 17:43:08.642102,0101000020E6100000295C8FC2F53058C0DD24068195C34140,
2365,2010-08-14 13:34:44.299999,35.539,-97.232,5.4,2.9,4.3,0,,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/14-1334-10L.S201008,2014-02-05 17:43:08.534102,0101000020E6100000022B8716D94E58C0A245B6F3FDC44140,
2409,2010-08-14 14:29:37.6,35.576,-97.253,3.9,1.1,1.4,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/14-1429-00L.S201008,2014-02-05 17:43:08.798102,0101000020E6100000D578E926315058C07D3F355EBAC94140,
2415,2010-08-15 17:52:20.899999,35.458,-97.188,4.1,1.8,1.2,0,,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/15-1751-50L.S201008,2014-02-05 17:43:08.862102,0101000020E610000079E92631084C58C0B4C876BE9FBA4140,
2427,2010-08-16 02:59:13.9,35.749,-97.138,1.7,3.1,2.8,0,,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/16-0258-45L.S201008,2014-02-05 17:43:08.934102,0101000020E610000046B6F3FDD44858C01D5A643BDFDF4140,
2438,2010-08-16 04:11:14.199999,35.72831,-97.14163,5,1.8,2,5.9,,LOGAN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/16-0410-45L.S201008,2014-02-05 17:43:08.998102,0101000020E61000007B884677104958C0C5AC174339DD4140,
2369,2010-08-16 13:16:30.3,35.529,-96.777,2.5,8,7.1,0,,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/16-1316-29L.S201008,2014-02-05 17:43:08.586102,0101000020E61000007D3F355EBA3158C0C1CAA145B6C34140,
2413,2010-08-17 05:36:26.394999,35.70257,-97.167,22.729,8.8,16.6,18.9,,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/17-0536-25L.S201008,2014-02-05 17:43:08.834102,0101000020E6100000A69BC420B04A58C04B9352D0EDD94140,
2425,2010-08-17 10:08:31,35.748,-97.136,1.8,2.3,2.6,0,,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/17-1008-31L.S201008,2014-02-05 17:43:08.902102,0101000020E610000062105839B44858C039B4C876BEDF4140,
2390,2010-08-18 01:43:05.9,35.597,-97.259,1.2,2.8,3.4,0,,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/18-0143-06L.S201008,2014-02-05 17:43:08.678102,0101000020E61000007F6ABC74935058C023DBF97E6ACC4140,
2439,2010-08-18 16:11:55.558999,34.44118,-96.84237,0.019,7.7,11,18.1,,JOHNSTON,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/18-1611-56L.S201008,2014-02-05 17:43:08.998102,0101000020E61000006B48DC63E93558C01CD3139678384140,
2395,2010-08-19 06:46:48.332,35.74629,-97.13349,1.553,2.9,3,5.2,,LINCOLN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/19-0646-48L.S201008,2014-02-05 17:43:08.694102,0101000020E6100000F415A4198B4858C07AAA436E86DF4140,
2412,2010-08-19 10:03:48.799999,35.58,-97.156,2.6,1.1,0.8,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/19-1003-48L.S201008,2014-02-05 17:43:08.834102,0101000020E6100000448B6CE7FB4958C00AD7A3703DCA4140,
2389,2010-08-20 18:24:11.385999,35.61996,-97.2085,2.234,4.9,4.2,8.3,,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/20-1824-11L.S201008,2014-02-05 17:43:08.678102,0101000020E6100000D34D6210584D58C0016A6AD95ACF4140,
2448,2010-08-21 01:13:06.099999,35.563,-97.287,4.4,4.9,4.9,0,,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/21-0113-06L.S201008,2014-02-05 17:43:09.050102,0101000020E6100000EE7C3F355E5258C0F2D24D6210C84140,
2371,2010-08-22 17:24:01.758999,35.73553,-97.04364,5,1.5,1.6,4.9,,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/22-1723-25L.S201008,2014-02-05 17:43:08.598102,0101000020E610000009336DFFCA4258C00A9DD7D825DE4140,
2408,2010-08-22 17:25:53.299999,35.562,-97.295,4.4,1.3,1.4,0,,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/22-1725-53L.S201008,2014-02-05 17:43:08.794102,0101000020E61000007B14AE47E15258C00E2DB29DEFC74140,
2443,2010-08-23 01:32:12,35.575,-97.235,1.7,1,1.4,0,,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/23-0132-12L.S201008,2014-02-05 17:43:09.042102,0101000020E6100000D7A3703D0A4F58C09A99999999C94140,
2387,2010-08-23 22:00:23.399999,35.567,-97.292,4.1,1.8,1.9,0,,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/23-2200-23L.S201008,2014-02-05 17:43:08.654102,0101000020E6100000A69BC420B05258C07F6ABC7493C84140,
2442,2010-08-24 18:26:56,35.534,-96.767,5.3,7.7,7.3,0,,LINCOLN,OGS,2.6,ML,OGS,,,2.4,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/24-1826-57L.S201008,2014-02-05 17:43:09.038102,0101000020E61000000C022B87163158C03108AC1C5AC44140,
2419,2010-08-24 18:32:26.899999,35.531,-96.768,3.4,1.7,1.6,0,,LINCOLN,OGS,2.5,ML,OGS,,,2.3,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/24-1832-27L.S201008,2014-02-05 17:43:08.874102,0101000020E6100000FED478E9263158C08716D9CEF7C34140,
2428,2010-08-24 21:58:10.599999,35.592,-97.115,2.5,1.7,1.7,0,,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/24-2158-11L.S201008,2014-02-05 17:43:08.934102,0101000020E61000008FC2F5285C4758C0B29DEFA7C6CB4140,
2432,2010-08-25 08:27:34.399999,35.535,-97.323,1.4,2.8,1.3,0,,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/25-0827-34L.S201008,2014-02-05 17:43:08.946102,0101000020E6100000E9263108AC5458C014AE47E17AC44140,
2434,2010-08-25 09:48:34.1,35.532,-96.772,2.7,6.9,5.5,0,,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/25-0948-35L.S201008,2014-02-05 17:43:08.986102,0101000020E6100000C520B072683158C06ABC749318C44140,
2406,2010-08-25 20:43:05.4,34.40909,-96.08482,0,8,27.6,19.6,,ATOKA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/25-2043-05L.S201008,2014-02-05 17:43:08.782102,0101000020E6100000FD82DDB06D0558C0718FA50F5D344140,
2381,2010-08-26 01:51:42.6,35.52,-96.781,2.2,5.2,3.7,0,,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/26-0151-42L.S201008,2014-02-05 17:43:08.634102,0101000020E6100000448B6CE7FB3158C0C3F5285C8FC24140,
2451,2010-08-26 14:03:32.932999,36.25327,-95.77552,3.105,3.9,1.8,42.1,,ROGERS,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/26-1403-33L.S201008,2014-02-05 17:43:09.062102,0101000020E61000003659A31EA2F157C06A87BF266B204240,
2374,2010-08-27 15:35:51.899999,35.558,-97.291,3.6,3.3,4.5,0,,OKLAHOMA,OGS,0.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/27-1535-10L.S201008,2014-02-05 17:43:08.602102,0101000020E6100000B4C876BE9F5258C08195438B6CC74140,
2422,2010-08-28 03:04:31.5,35.783,-96.989,5.8,2.2,2.1,0,,LINCOLN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/28-0304-10L.S201008,2014-02-05 17:43:08.898102,0101000020E61000009EEFA7C64B3F58C04E62105839E44140,
2437,2010-08-28 04:13:18.899999,35.61,-97.244,5.6,0.9,1.2,0,,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/28-0412-50L.S201008,2014-02-05 17:43:08.998102,0101000020E6100000560E2DB29D4F58C0AE47E17A14CE4140,
2379,2010-08-28 17:08:51.1,35.61,-97.242,4.5,0.9,0.8,0,,OKLAHOMA,OGS,2.4,ML,OGS,,,2.4,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/28-1708-51L.S201008,2014-02-05 17:43:08.630102,0101000020E6100000736891ED7C4F58C0AE47E17A14CE4140,
2407,2010-08-29 00:46:44.6,35.611,-97.241,4.8,0.8,0.8,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,2.1,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/29-0046-44L.S201008,2014-02-05 17:43:08.790102,0101000020E61000008195438B6C4F58C091ED7C3F35CE4140,
2431,2010-08-29 04:43:07.9,35.612,-97.241,2.8,4.7,5,0,,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/29-0443-07L.S201008,2014-02-05 17:43:08.942102,0101000020E61000008195438B6C4F58C07593180456CE4140,
2435,2010-08-29 06:07:36.799999,35.61,-97.241,4.7,1.2,1.1,0,,OKLAHOMA,OGS,2,mbLg,OGS,,,2,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/29-0607-36L.S201008,2014-02-05 17:43:08.994102,0101000020E61000008195438B6C4F58C0AE47E17A14CE4140,
2368,2010-08-29 09:53:09.599999,35.559,-97.296,4.7,0.9,1,0,,OKLAHOMA,OGS,2.1,ML,OGS,,,2.1,,,,,,,,3,/home/analyst/REA/OGS__/2010/08/29-0953-09L.S201008,2014-02-05 17:43:08.578102,0101000020E61000006DE7FBA9F15258C0643BDF4F8DC74140,
2402,2010-08-29 11:14:49.5,35.611,-97.241,4.7,0.9,0.9,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,2.3,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/29-1114-49L.S201008,2014-02-05 17:43:08.742102,0101000020E61000008195438B6C4F58C091ED7C3F35CE4140,
2384,2010-08-29 11:16:43.289,35.61438,-97.24519,8.091,2.6,3.2,10.7,,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/29-1116-43L.S201008,2014-02-05 17:43:08.646102,0101000020E610000099D36531B14F58C082A8FB00A4CE4140,
2394,2010-08-29 14:59:08.5,35.637,-97.237,4.5,1.1,1.1,0,,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/29-1459-08L.S201008,2014-02-05 17:43:08.690102,0101000020E6100000BA490C022B4F58C0A8C64B3789D14140,
2418,2010-08-30 00:56:40.399999,35.632,-97.24,4.7,2.1,2.9,0,,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/30-0056-40L.S201008,2014-02-05 17:43:08.866102,0101000020E61000008FC2F5285C4F58C037894160E5D04140,
2401,2010-08-30 02:08:21.3,35.611,-97.242,4.9,0.8,0.9,0,,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/30-0208-21L.S201008,2014-02-05 17:43:08.738102,0101000020E6100000736891ED7C4F58C091ED7C3F35CE4140,
2377,2010-08-30 05:34:40.1,35.501,-97.269,6,1,0.7,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/30-0534-40L.S201008,2014-02-05 17:43:08.622102,0101000020E6100000F0A7C64B375158C0E3A59BC420C04140,
2373,2010-08-30 06:42:50.2,35.61,-97.244,5.7,0.8,0.9,0,,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/30-0642-50L.S201008,2014-02-05 17:43:08.598102,0101000020E6100000560E2DB29D4F58C0AE47E17A14CE4140,
2396,2010-08-30 16:45:51,35.493,-97.274,4,3.1,1.7,0,,OKLAHOMA,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/30-1645-50L.S201008,2014-02-05 17:43:08.698102,0101000020E6100000A8C64B37895158C0C976BE9F1ABF4140,
2416,2010-08-31 09:08:06,35.578,-97.279,4.1,1.8,1.4,0,,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/31-0908-06L.S201008,2014-02-05 17:43:08.862102,0101000020E610000060E5D022DB5158C0448B6CE7FBC94140,
2479,2010-09-01 00:46:30.6,35.611,-97.243,2.5,1.2,1.2,0,,OKLAHOMA,OGS,3.2,ML,OGS,,,3.2,,,,,,,,5,/home/analyst/REA/OGS__/2010/09/01-0046-30L.S201009,2014-02-05 17:43:10.626102,0101000020E6100000643BDF4F8D4F58C091ED7C3F35CE4140,
2548,2010-09-01 01:07:34.5,35.61,-97.244,4.5,0.9,0.9,0,,OKLAHOMA,OGS,2.7,ML,OGS,,,2.5,,,,,,,,4,/home/analyst/REA/OGS__/2010/09/01-0107-34L.S201009,2014-02-05 17:43:10.850102,0101000020E6100000560E2DB29D4F58C0AE47E17A14CE4140,
2483,2010-09-01 01:12:11.199999,35.61,-97.246,6.1,2.1,3.5,0,,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0112-11L.S201009,2014-02-05 17:43:10.634102,0101000020E610000039B4C876BE4F58C0AE47E17A14CE4140,
2498,2010-09-01 02:33:11.5,35.602,-96.787,6.2,13.6,6.6,0,,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0233-13L.S201009,2014-02-05 17:43:10.698102,0101000020E6100000EE7C3F355E3258C0931804560ECD4140,
2530,2010-09-01 06:48:45.5,35.61,-97.247,5.1,1.5,1.4,0,,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0648-45L.S201009,2014-02-05 17:43:10.790102,0101000020E61000002B8716D9CE4F58C0AE47E17A14CE4140,
2534,2010-09-01 09:04:47.399999,35.611,-97.245,4.7,0.8,0.8,0,,OKLAHOMA,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0904-47L.S201009,2014-02-05 17:43:10.806102,0101000020E610000048E17A14AE4F58C091ED7C3F35CE4140,
2461,2010-09-01 09:12:51.299999,35.611,-97.247,4.6,1,1,0,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0912-51L.S201009,2014-02-05 17:43:10.542102,0101000020E61000002B8716D9CE4F58C091ED7C3F35CE4140,
2472,2010-09-01 09:17:23.199999,35.611,-97.246,4.6,0.8,0.8,0,,OKLAHOMA,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0917-23L.S201009,2014-02-05 17:43:10.590102,0101000020E610000039B4C876BE4F58C091ED7C3F35CE4140,
2587,2010-09-01 17:12:23.199999,35.613,-97.262,4.4,2.4,3.2,0,,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-1711-45L.S201009,2014-02-05 17:43:10.950102,0101000020E610000054E3A59BC45058C05839B4C876CE4140,
2562,2010-09-01 17:29:38.667,34.49353,-96.41319,8.308,2.5,3.1,3.5,,COAL,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-1729-38L.S201009,2014-02-05 17:43:10.898102,0101000020E6100000314278B4711A58C025CCB4FD2B3F4140,
2459,2010-09-02 02:46:33.899999,35.461,-97.039,0.8,5.6,4.4,0,,POTTAWATOMIE,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/02-0246-35L.S201009,2014-02-05 17:43:10.522102,0101000020E6100000D122DBF97E4258C05EBA490C02BB4140,
2502,2010-09-02 04:41:48.6,35.461,-97.038,1,3.9,2.7,0,,POTTAWATOMIE,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/02-0441-50L.S201009,2014-02-05 17:43:10.706102,0101000020E6100000DF4F8D976E4258C05EBA490C02BB4140,
2480,2010-09-02 21:45:21.199999,35.611,-97.247,4.9,1.2,1.3,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/02-2145-21L.S201009,2014-02-05 17:43:10.626102,0101000020E61000002B8716D9CE4F58C091ED7C3F35CE4140,
2527,2010-09-02 23:26:14.4,35.61,-97.245,2.6,1.5,1.8,0,,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/02-2325-40L.S201009,2014-02-05 17:43:10.774102,0101000020E610000048E17A14AE4F58C0AE47E17A14CE4140,
2496,2010-09-03 14:28:16.716,35.54172,-97.00418,5,1,1.2,1.5,,LINCOLN,OGS,2.7,ML,OGS,,,2.4,,,,,,,,4,/home/analyst/REA/OGS__/2010/09/03-1428-17L.S201009,2014-02-05 17:43:10.694102,0101000020E610000007D3307C444058C068CBB91457C54140,
2531,2010-09-04 10:17:35.6,35.46201,-97.031,1.7,2,1.4,0,,POTTAWATOMIE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1017-36L.S201009,2014-02-05 17:43:10.794102,0101000020E6100000448B6CE7FB4158C06536C82423BB4140,
2572,2010-09-04 11:10:54.1,35.613,-97.243,2.7,1.4,1.3,0,,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1110-54L.S201009,2014-02-05 17:43:10.926102,0101000020E6100000643BDF4F8D4F58C05839B4C876CE4140,
2583,2010-09-04 11:32:01.199999,35.606,-97.236,2.5,2.2,2,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1132-01L.S201009,2014-02-05 17:43:10.946102,0101000020E6100000C976BE9F1A4F58C021B0726891CD4140,
2494,2010-09-04 11:43:00.1,35.611,-97.247,4.6,0.8,0.7,0,,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1143-00L.S201009,2014-02-05 17:43:10.674102,0101000020E61000002B8716D9CE4F58C091ED7C3F35CE4140,
2537,2010-09-04 16:22:09.3,35.611,-97.245,4.7,1,0.9,0,,OKLAHOMA,OGS,3.2,ML,OGS,,,2.9,,,,,,,,4,/home/analyst/REA/OGS__/2010/09/04-1622-09L.S201009,2014-02-05 17:43:10.814102,0101000020E610000048E17A14AE4F58C091ED7C3F35CE4140,
2516,2010-09-04 16:26:21.6,35.611,-97.246,4.3,1.1,1,0,,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1626-21L.S201009,2014-02-05 17:43:10.742102,0101000020E610000039B4C876BE4F58C091ED7C3F35CE4140,
2467,2010-09-04 17:14:09.8,35.609,-97.247,2.5,3.5,5,0,,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1714-10L.S201009,2014-02-05 17:43:10.562102,0101000020E61000002B8716D9CE4F58C0CBA145B6F3CD4140,
2532,2010-09-06 14:52:01.899999,35.53799,-97.29,5.9,1.4,1.5,0,,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/06-1452-01L.S201009,2014-02-05 17:43:10.798102,0101000020E6100000C3F5285C8F5258C09BC937DBDCC44140,
