id,latitude,longitude,FIPS,CTY_NAME,LEASE_NAME,STATUS,WELL_TYPE,MAXPRESSURE,MAXRATE,LAST_MIT_DATE,FORMATION,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,OPERATOR
846,34.404068,-97.44946,19,CARTER,"WJPSU (HIGGINS ""A-C"" #17)",AC,,1250,440,5/16/12,TATUMS,2373,2650,2200,MACK ENERGY COMPANY
847,34.402254,-97.45602,19,CARTER,WJPU (FRITZGERALD),AC,2R,1500,2000,8/10/12,TATUMS,2512,2592,2400,MACK ENERGY COMPANY
848,34.402254,-97.45602,19,CARTER,WJPU (FRITZGERALD),AC,,1500,2000,8/10/12,TATUMS,2512,2592,2400,MACK ENERGY COMPANY
849,34.400441,-97.45165,19,CARTER,WILDCAT JIM PENN  (THOMAS 3),AC,,0,800,6/28/12,SW BEARING FORM.,2607,2804,2607,MACK ENERGY COMPANY
850,34.400441,-97.45165,19,CARTER,WILDCAT JIM PENN  (THOMAS 3),AC,,1195,1500,6/28/12,HOXBAR,2391,2807,2341,MACK ENERGY COMPANY
851,34.400441,-97.45165,19,CARTER,WILDCAT JIM PENN  (THOMAS 3),AC,,1195,1500,6/28/12,HOXBAR,2391,,2356,MACK ENERGY COMPANY
852,34.400441,-97.45165,19,CARTER,WILDCAT JIM PENN  (THOMAS 3),AC,,1195,1500,6/28/12,TATUMS,,2797,2356,MACK ENERGY COMPANY
853,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,2R,1350,1500,2/23/12,TATUMS A AND B,2440,2630,2410,MACK ENERGY COMPANY
854,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1085,1500,2/23/12,HOXBAR,2170,,2120,MACK ENERGY COMPANY
855,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1085,1500,2/23/12,HOXBAR,2170,,2390,MACK ENERGY COMPANY
856,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1085,1500,2/23/12,HOXBAR,2170,,2544,MACK ENERGY COMPANY
857,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1085,1500,2/23/12,TATUMS,,2630,2120,MACK ENERGY COMPANY
858,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1085,1500,2/23/12,TATUMS,,2630,2390,MACK ENERGY COMPANY
859,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1085,1500,2/23/12,TATUMS,,2630,2544,MACK ENERGY COMPANY
860,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1220,1500,2/23/12,HOXBAR,2440,,2410,MACK ENERGY COMPANY
861,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1220,1500,2/23/12,HOXBAR,2440,,2410,MACK ENERGY COMPANY
862,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1220,1500,2/23/12,HOXBAR,2440,,2530,MACK ENERGY COMPANY
863,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1220,1500,2/23/12,HOXBAR,2440,,2530,MACK ENERGY COMPANY
864,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1220,1500,2/23/12,TATUMS,,2630,2410,MACK ENERGY COMPANY
865,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1220,1500,2/23/12,TATUMS,,2630,2410,MACK ENERGY COMPANY
866,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1220,1500,2/23/12,TATUMS,,2630,2530,MACK ENERGY COMPANY
867,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1220,1500,2/23/12,TATUMS,,2630,2530,MACK ENERGY COMPANY
868,34.40044,-97.45602,19,CARTER,WJPU  (FITZGERALD),AC,,1350,1500,2/23/12,TATUMS A AND B,2440,2630,2410,MACK ENERGY COMPANY
869,34.38052,-97.42324,19,CARTER,WILDCAT JIM PENN UNIT,AC,,1550,1600,7/21/10,HOXBAR-DEESE,1404,2970,1300,CITATION OIL & GAS CORPORATION
870,34.38052,-97.42324,19,CARTER,WILDCAT JIM PENN UNIT,AC,,1650,2000,7/21/10,HOXBAR-DEESE,1514,1734,1390,CITATION OIL & GAS CORPORATION
871,34.395001,-97.44509,19,CARTER,WJPU (PIERCE 1),AC,,1300,1500,8/3/11,PENNSYLVANIAN SAND,1616,2437,1590,MACK ENERGY COMPANY
872,34.395001,-97.44727,19,CARTER,WJPU,AC,2R,1500,2000,8/15/12,TATUMS,2440,2630,2440,MACK ENERGY COMPANY
873,34.395001,-97.44727,19,CARTER,WJPU,AC,,1203,1500,8/15/12,PENN SD,2406,2578,2350,MACK ENERGY COMPANY
874,34.395001,-97.44727,19,CARTER,WJPU,AC,,1500,2000,8/15/12,TATUMS,2440,2630,2440,MACK ENERGY COMPANY
875,34.393187,-97.44727,19,CARTER,WJPU,AC,2R,1500,2000,2/5/08,PENN HOXBAR TATUMS,1802,2502,1800,MACK ENERGY COMPANY
876,34.393187,-97.44727,19,CARTER,WJPU,AC,,1500,2000,2/5/08,PENN HOXBAR TATUMS,1802,2502,1800,MACK ENERGY COMPANY
877,34.400467,-97.43637,19,CARTER,WILDCAT JIM PENN UNIT,AC,,,,7/20/10,,,,,CITATION OIL & GAS CORPORATION
878,34.396841,-97.42324,19,CARTER,WILDCAT JIM PENN UNIT,AC,,,,7/20/10,,,,,CITATION OIL & GAS CORPORATION
879,34.393214,-97.42543,19,CARTER,WILDCAT JIM PENN UNIT,AC,,,,7/20/10,,,,,CITATION OIL & GAS CORPORATION
880,34.3914,-97.42543,19,CARTER,WJPU,AC,2R,1550,1600,7/21/10,HOXBAR-DEESE,1388,2570,1300,CITATION OIL & GAS CORPORATION
881,34.3914,-97.42543,19,CARTER,WJPU,AC,,1550,1600,7/21/10,HOXBAR-DEESE,1388,2570,1300,CITATION OIL & GAS CORPORATION
882,34.3914,-97.42762,19,CARTER,WJPU,AC,,1500,1500,7/21/10,DEESE,0,2720,1500,CITATION OIL & GAS CORPORATION
883,34.3914,-97.42762,19,CARTER,WJPU,AC,,1500,1500,7/21/10,HOXBAR,1543,0,1500,CITATION OIL & GAS CORPORATION
884,34.395026,-97.43637,19,CARTER,WJPU  (PIERCE A #6),AC,2R,1550,1600,7/21/10,HOXBAR-DEESE,2052,2908,2000,CITATION OIL & GAS CORPORATION
885,34.395026,-97.43637,19,CARTER,WJPU  (PIERCE A #6),AC,,1550,1600,7/21/10,HOXBAR-DEESE,2052,2908,2000,CITATION OIL & GAS CORPORATION
886,34.393214,-97.42762,19,CARTER,WJPU,AC,2R,1550,1600,7/20/10,HOXBAR-DEESE,1358,2466,1300,CITATION OIL & GAS CORPORATION
887,34.393214,-97.42762,19,CARTER,WJPU,AC,,1550,1600,7/20/10,HOXBAR-DEESE,1358,2466,1300,CITATION OIL & GAS CORPORATION
888,34.3914,-97.43637,19,CARTER,WJPU,AC,2R,1550,1600,7/21/10,HOXBAR-DEESE,1780,2370,1720,CITATION OIL & GAS CORPORATION
889,34.3914,-97.43637,19,CARTER,WJPU,AC,,1550,1600,7/21/10,HOXBAR-DEESE,1780,2370,1720,CITATION OIL & GAS CORPORATION
890,34.391424,-97.41233,19,CARTER,HEFNER,AC,2R,600,950,5/19/09,PENN,1736,1827,1200,CITATION OIL & GAS CORPORATION
891,34.391424,-97.41233,19,CARTER,HEFNER,AC,,600,950,5/19/09,PENN,1736,1827,1200,CITATION OIL & GAS CORPORATION
892,34.391424,-97.41015,19,CARTER,HEFNER,AC,2R,600,1500,11/23/11,DES MOINES,1028,1210,975,CITATION OIL & GAS CORPORATION
893,34.391424,-97.41015,19,CARTER,HEFNER,AC,,100,500,11/23/11,DES MOINES,1028,1210,975,CITATION OIL & GAS CORPORATION
894,34.38419,-97.40361,19,CARTER,COX PENN SAND UNIT,AC,,1400,800,12/22/09,DEESE,930,1170,900,CITATION OIL & GAS CORPORATION
895,34.38419,-97.40361,19,CARTER,COX PENN SAND UNIT,AC,,1400,800,12/22/09,DEESE,930,1170,1010,CITATION OIL & GAS CORPORATION
896,34.38419,-97.40361,19,CARTER,COX PENN SAND UNIT,AC,,1400,800,12/22/09,DEESE,930,1170,1080,CITATION OIL & GAS CORPORATION
897,34.38419,-97.40361,19,CARTER,COX PENN SAND UNIT,AC,,1500,1000,12/22/09,DEESE,1025,1466,1015,CITATION OIL & GAS CORPORATION
898,34.387344,-97.40851,19,CARTER,HEFNER,AC,,650,1300,4/6/09,DES MOINES,1086,1389,1020,CITATION OIL & GAS CORPORATION
899,34.387344,-97.40851,19,CARTER,HEFNER,AC,,650,1300,4/6/09,DES MOINES,1086,1389,1020,CITATION OIL & GAS CORPORATION
900,34.389157,-97.40741,19,CARTER,HEFNER,AC,,650,1300,5/19/09,DES MOINES,924,1486,875,CITATION OIL & GAS CORPORATION
901,34.389157,-97.40741,19,CARTER,HEFNER,AC,,650,1300,5/19/09,DES MOINES,924,1486,875,CITATION OIL & GAS CORPORATION
902,34.38825,-97.4096,19,CARTER,HEFNER,AC,,800,2000,11/9/07,PENNSYLVANIAN,1094,1275,1017,CITATION OIL & GAS CORPORATION
903,34.385984,-97.40577,19,CARTER,COX PENN SAND UNIT,AC,,1400,800,9/27/11,DEESE,935,1440,900,CITATION OIL & GAS CORPORATION
904,34.385984,-97.40577,19,CARTER,COX PENN SAND UNIT,AC,,1400,800,9/27/11,DEESE,935,1440,1170,CITATION OIL & GAS CORPORATION
905,34.389609,-97.42108,19,CARTER,WJPU,AC,,1500,1500,7/20/10,DEESE,0,3096,1750,CITATION OIL & GAS CORPORATION
906,34.389609,-97.42108,19,CARTER,WJPU,AC,,1500,1500,7/20/10,HOXBAR,1772,0,1750,CITATION OIL & GAS CORPORATION
907,34.380543,-97.41671,19,CARTER,HIGGINS ESTATE,AC,,400,200,5/31/12,PERMIAN             /LM/,1420,1560,1398,LEWIS OIL OPERATIONS LLC
908,34.380543,-97.41671,19,CARTER,HIGGINS ESTATE,AC,,1000,200,5/31/12,PERMIAN(HOXBAR),1400,1537,1398,LEWIS OIL OPERATIONS LLC
909,34.376916,-97.41889,19,CARTER,COX,AC,,50,500,5/31/12,HOXBAR-DEESE,1792,2479,1744,LEWIS OIL OPERATIONS LLC
910,34.389587,-97.42543,19,CARTER,WJPU,AC,,1650,2000,7/19/10,HOXBAR-DEESE,1612,2890,1548,CITATION OIL & GAS CORPORATION
911,34.387773,-97.42543,19,CARTER,WJPU,AC,2R,1500,1500,7/17/10,DEESE,0,2688,1400,CITATION OIL & GAS CORPORATION
912,34.387773,-97.42543,19,CARTER,WJPU,AC,2R,1500,1500,7/17/10,HOXBAR,1422,0,1400,CITATION OIL & GAS CORPORATION
913,34.387773,-97.42543,19,CARTER,WJPU,AC,,1500,1500,7/17/10,DEESE,0,2688,1400,CITATION OIL & GAS CORPORATION
914,34.387773,-97.42543,19,CARTER,WJPU,AC,,1500,1500,7/17/10,HOXBAR,1422,0,1400,CITATION OIL & GAS CORPORATION
915,34.387773,-97.4298,19,CARTER,WJPU,AC,2R,1550,1600,7/19/10,HOXBAR-DEESE,1400,2662,1350,CITATION OIL & GAS CORPORATION
916,34.387773,-97.4298,19,CARTER,WJPU,AC,,1550,1600,7/19/10,HOXBAR-DEESE,1400,2662,1350,CITATION OIL & GAS CORPORATION
917,34.38324,-97.42543,19,CARTER,WJPU (FARM #3),AC,,1650,2000,7/19/10,HOXBAR-DEESE,1473,2070,1394,CITATION OIL & GAS CORPORATION
918,34.38596,-97.4298,19,CARTER,WILDCAT JIM UNIT,AC,,1500,1500,7/18/10,DEESE,0,3014,1300,CITATION OIL & GAS CORPORATION
919,34.38596,-97.4298,19,CARTER,WILDCAT JIM UNIT,AC,,1500,1500,7/18/10,HOXBAR,1318,0,1300,CITATION OIL & GAS CORPORATION
920,34.38596,-97.4298,19,CARTER,WILDCAT JIM UNIT,AC,,,,7/18/10,,,,,CITATION OIL & GAS CORPORATION
921,34.384146,-97.42762,19,CARTER,WILDCAT JIM UNIT,AC,2R,1500,1500,,HOXBAR & DEESE,1486,1996,1450,CITATION OIL & GAS CORPORATION
922,34.384146,-97.42762,19,CARTER,WILDCAT JIM UNIT,AC,,1500,1500,,HOXBAR,1900,2461,1850,CITATION OIL & GAS CORPORATION
923,34.384146,-97.42762,19,CARTER,WILDCAT JIM UNIT,AC,,1500,1500,,HOXBAR & DEESE,1486,1996,1450,CITATION OIL & GAS CORPORATION
924,34.384146,-97.4298,19,CARTER,WJPU,AC,,,,8/16/10,,,,,CITATION OIL & GAS CORPORATION
925,34.385506,-97.42707,19,CARTER,WJPU,AC,2R,1500,1500,8/10/10,DEESE,0,3014,1300,CITATION OIL & GAS CORPORATION
926,34.385506,-97.42707,19,CARTER,WJPU,AC,2R,1500,1500,8/10/10,HOXBAR,1318,0,1300,CITATION OIL & GAS CORPORATION
927,34.387773,-97.43199,19,CARTER,WILDCAT JIM PENN UNIT,AC,,,,7/17/10,,,,,CITATION OIL & GAS CORPORATION
928,34.389586,-97.43199,19,CARTER,WJPU,AC,,1500,1500,7/17/10,DEESE,0,2912,1300,CITATION OIL & GAS CORPORATION
929,34.389586,-97.43199,19,CARTER,WJPU,AC,,1500,1500,7/17/10,HOXBAR,1317,0,1300,CITATION OIL & GAS CORPORATION
930,34.389586,-97.43418,19,CARTER,WILDCAT JIM UNIT,AC,,1500,1500,1/3/05,HOXBAR-DEESE,1800,2640,1780,CITATION OIL & GAS CORPORATION
931,34.389586,-97.43418,19,CARTER,WILDCAT JIM UNIT,AC,,,,1/3/05,,,,,CITATION OIL & GAS CORPORATION
932,34.40228,-97.43637,19,CARTER,WJPU (MOORE #1),AC,,1650,2000,8/13/10,HOXBAR-DEESE,1725,2080,1242,CITATION OIL & GAS CORPORATION
933,34.384146,-97.43199,19,CARTER,WJPU,AC,2R,0,1500,10/10/11,HOXBAR & DEESE,1416,2560,1366,CITATION OIL & GAS CORPORATION
934,34.384146,-97.43199,19,CARTER,WJPU,AC,,0,1500,10/10/11,HOXBAR & DEESE,1416,2560,1366,CITATION OIL & GAS CORPORATION
935,34.385959,-97.43199,19,CARTER,WJPU,AC,2R,1500,1500,7/18/10,HOXBAR-DEESE,1386,2580,1300,CITATION OIL & GAS CORPORATION
936,34.385959,-97.43199,19,CARTER,WJPU,AC,,1500,1500,7/18/10,HOXBAR-DEESE,1386,2580,1300,CITATION OIL & GAS CORPORATION
937,34.387772,-97.43855,19,CARTER,WILDCAT JIM PENN UNIT,AC,,1650,2000,8/16/10,HOXBAR-DEESE,1460,3034,1390,CITATION OIL & GAS CORPORATION
938,34.384146,-97.43418,19,CARTER,WJPU (MOORE #10),AC,,0,0,7/18/10,,,,,CITATION OIL & GAS CORPORATION
939,34.384146,-97.43418,19,CARTER,WJPU (MOORE #10),AC,,1650,2000,7/18/10,HOXBAR-DEESE,2194,2660,0,CITATION OIL & GAS CORPORATION
940,34.38052,-97.42543,19,CARTER,WILDCAT JIM PENN UNIT,AC,,,,3/22/11,,,,,CITATION OIL & GAS CORPORATION
941,34.382333,-97.4298,19,CARTER,WJPU,AC,2R,1500,1500,7/17/10,DEESE,2594,0,1250,CITATION OIL & GAS CORPORATION
942,34.382333,-97.4298,19,CARTER,WJPU,AC,2R,1500,1500,7/17/10,HOXBAR,1315,0,1250,CITATION OIL & GAS CORPORATION
943,34.382333,-97.4298,19,CARTER,WJPU,AC,,1500,1500,7/17/10,DEESE,2594,0,1250,CITATION OIL & GAS CORPORATION
944,34.382333,-97.4298,19,CARTER,WJPU,AC,,1500,1500,7/17/10,HOXBAR,1315,0,1250,CITATION OIL & GAS CORPORATION
945,34.382333,-97.42762,19,CARTER,WILDCAT JIM UNIT,AC,,,,7/19/10,,,,,CITATION OIL & GAS CORPORATION
946,34.380519,-97.42762,19,CARTER,WJPU (BROOKS #4),AC,,1650,2000,7/19/10,0,0,0,1574,CITATION OIL & GAS CORPORATION
947,34.380519,-97.42762,19,CARTER,WJPU (BROOKS #4),AC,,1650,2000,7/19/10,HOXBAR-DEESE,1846,2602,1574,CITATION OIL & GAS CORPORATION
948,34.380519,-97.43199,19,CARTER,WJPU,AC,,1650,2000,7/18/10,HOXBAR-DEESE,1790,2395,1713,CITATION OIL & GAS CORPORATION
949,34.382332,-97.43636,19,CARTER,WJPU,AC,,1650,2000,7/18/10,HOXBAR-DEESE,1836,2478,1728,CITATION OIL & GAS CORPORATION
950,34.38956,-97.4429,19,CARTER,WJPU (SJ PIERCE D #13),AC,2R,1500,2000,2/28/12,TATUMS,2358,2566,0,MACK ENERGY COMPANY
951,34.38956,-97.4429,19,CARTER,WJPU (SJ PIERCE D #13),AC,,1115,2000,2/28/12,HOXBAR,2358,2494,2167,MACK ENERGY COMPANY
952,34.38956,-97.4429,19,CARTER,WJPU (SJ PIERCE D #13),AC,,1115,2000,2/28/12,PENN SD,2233,2247,2167,MACK ENERGY COMPANY
953,34.38956,-97.4429,19,CARTER,WJPU (SJ PIERCE D #13),AC,,1500,2000,2/28/12,TATUMS,2358,2566,0,MACK ENERGY COMPANY
954,34.38956,-97.44509,19,CARTER,WJPU,AC,,0,0,2/24/09,PENN,2372,0,0,MACK ENERGY COMPANY
955,34.380493,-97.44071,19,CARTER,PIERCE,AC,,500,500,8/10/10,HOXBAR TATUMS SAND,2002,2465,1952,O'NEAL DRILLING COMPANY INC
956,34.366036,-97.40796,19,CARTER,WILLIE WILSON,AC,,1500,600,8/16/11,HOXBAR SD,1331,1871,1288,JONES L E PRODUCTION COMPANY
957,34.367849,-97.40796,19,CARTER,WILLIE WILSON,AC,,1500,600,8/16/11,HOXBAR SD,1323,1768,1279,JONES L E OPERATING INC
958,34.375123,-97.39924,19,CARTER,COX PENN SAND UNIT,AC,,1400,800,3/7/12,PENN SD,1154,2015,1130,CITATION OIL & GAS CORPORATION
959,34.375123,-97.39924,19,CARTER,COX PENN SAND UNIT,AC,,1400,800,3/7/12,PENN SD,1154,2015,1230,CITATION OIL & GAS CORPORATION
960,34.375123,-97.39924,19,CARTER,COX PENN SAND UNIT,AC,,1400,800,3/7/12,PENN SD,1154,2015,1400,CITATION OIL & GAS CORPORATION
961,34.36923,-97.39432,19,CARTER,MARY HARRELL,AC,2R,0,0,11/9/07,,,,,CITATION OIL & GAS CORPORATION
962,34.36923,-97.39432,19,CARTER,MARY HARRELL,AC,,800,200,11/9/07,DES MOINES,1356,1404,1306,CITATION OIL & GAS CORPORATION
963,34.370137,-97.39322,19,CARTER,MARY HARRELL,AC,,750,300,5/30/08,DES MOINES,911,1220,850,CITATION OIL & GAS CORPORATION
964,34.370137,-97.39322,19,CARTER,MARY HARRELL,AC,,900,300,5/30/08,DES MOINES,911,1220,850,CITATION OIL & GAS CORPORATION
965,34.37195,-97.39869,19,CARTER,SOUTHEAST TATUMS UNIT,AC,,890,800,9/1/09,DEESE,1000,1622,,CITATION OIL & GAS CORPORATION
966,34.37195,-97.39869,19,CARTER,SOUTHEAST TATUMS UNIT,AC,,1400,800,9/1/09,DEESE,1000,1015,950,CITATION OIL & GAS CORPORATION
967,34.37195,-97.39869,19,CARTER,SOUTHEAST TATUMS UNIT,AC,,1400,800,9/1/09,DEESE,1000,1622,950,CITATION OIL & GAS CORPORATION
968,34.36787,-97.39213,19,CARTER,SE TATUMS UNIT (MAJORS  L O 1),AC,2R,750,500,11/22/11,PENNSYLVANIA,940,1104,893,CITATION OIL & GAS CORPORATION
969,34.36787,-97.39213,19,CARTER,SE TATUMS UNIT (MAJORS  L O 1),AC,,750,500,11/22/11,PENNSYLVANIA,940,1104,893,CITATION OIL & GAS CORPORATION
970,34.36787,-97.39213,19,CARTER,SE TATUMS UNIT (MAJORS  L O 1),AC,,890,500,11/22/11,DEESE,940,1104,893,CITATION OIL & GAS CORPORATION
971,34.36787,-97.39213,19,CARTER,SE TATUMS UNIT (MAJORS  L O 1),AC,,1000,500,11/22/11,PENN,940,1104,893,CITATION OIL & GAS CORPORATION
972,34.366057,-97.39486,19,CARTER,L.O. MAJORS,AC,2D,750,500,11/22/11,PENN,1023,1150,1000,CITATION OIL & GAS CORPORATION
973,34.366057,-97.39486,19,CARTER,L.O. MAJORS,AC,,750,500,11/22/11,PENN,1023,1150,1000,CITATION OIL & GAS CORPORATION
974,34.366057,-97.39486,19,CARTER,L.O. MAJORS,AC,,800,500,11/22/11,PENNSYLVANNIAN DESMOINES,1023,1150,1000,CITATION OIL & GAS CORPORATION
975,34.366057,-97.39486,19,CARTER,L.O. MAJORS,AC,,950,500,11/22/11,PENN,1023,1150,929,CITATION OIL & GAS CORPORATION
976,34.364243,-97.39049,19,CARTER,SOUTHEAST TATUMS UNIT,AC,,1300,800,2/2/12,DEESE,1382,1710,1360,CITATION OIL & GAS CORPORATION
977,34.359275,-97.37684,19,CARTER,GOODMAN,AC,,700,75,3/2/10,HOXBAR SD,1470,1490,1438,CHEROKEE ROYALTIES & MINERALS INC
978,34.357007,-97.38614,19,CARTER,TOLBERT,AC,,443,375,1/14/11,HOXBAR,1207,1256,1147,BURTON PAUL LLC
979,34.347941,-97.37083,19,CARTER,SHANNON SMITH,AC,,250,200,3/26/12,LONE GROVE SAND,1105,1210,1100,KINGERY DRILLING COMPANY INC
980,34.358803,-97.39486,19,CARTER,NOBLE,AC,,500,300,5/1/08,HOXBAR,1096,1452,1090,WHITE'S WELL SERVICE
981,34.354722,-97.39541,19,CARTER,WOOD  GUY,AC,,75,30,5/4/10,MIDDLE PONTOTOC,770,852,750,JOHNSON OIL COMPANY INC
982,34.356989,-97.39705,19,CARTER,WOODS  GUY,AC,,0,200,8/26/10,5TH HOXBAR,1734,1737,0,KINGERY DRILLING COMPANY INC
983,34.348376,-97.38994,19,CARTER,CONWAY,AC,,400,460,5/27/10,3RD HOXBAR,1534,1570,1442,JONES L E OPERATING INC
984,34.356968,-97.40577,19,CARTER,LYLES,AC,,600,500,3/16/10,CISCO SAND,1656,1676,1635,BULLARD JAMES D
985,34.351478,-97.44727,19,CARTER,G.D.U.,AC,,2000,700,5/1/07,DEESE,2658,5450,2806,CITATION OIL & GAS CORPORATION
986,34.347851,-97.44727,19,CARTER,G.D.U. (SPARKS #34),AC,,2000,700,8/25/08,DEESE,2238,4188,2186,CITATION OIL & GAS CORPORATION
987,34.347851,-97.44946,19,CARTER,G.D.U. (O.S.SPARKS #8),AC,,2000,700,3/17/08,DEESE,18673,2922,2529,CITATION OIL & GAS CORPORATION
988,34.346038,-97.4429,19,CARTER,SGDSU,AC,,2000,2000,9/5/12,DEESE,2770,4390,2730,LINN OPERATING INC
989,34.344224,-97.4429,19,CARTER,SGDSU,AC,,2000,600,9/5/12,DEESE,3360,4232,3300,LINN OPERATING INC
990,34.346038,-97.44727,19,CARTER,SGDSU (NET #18),AC,,0,0,10/29/07,DEESE,2905,4028,0,LINN OPERATING INC
991,34.346038,-97.44727,19,CARTER,SGDSU (NET #18),AC,,0,0,10/29/07,DORNICK HILLS,4225,4340,0,LINN OPERATING INC
992,34.342411,-97.4429,19,CARTER,SGDSU (BURROWS #2A),AC,,0,0,9/5/12,DEESE,3484,3669,3446,LINN OPERATING INC
993,34.340597,-97.44727,19,CARTER,SGDSU (MOYER #1A),AC,,0,0,9/5/12,DEESE,2186,2752,2114,LINN OPERATING INC
994,34.346037,-97.45164,19,CARTER,SGDSU (BET 4),AC,,0,0,10/29/07,DEESE,2010,2556,1904,LINN OPERATING INC
995,34.346037,-97.45601,19,CARTER,SGDSU (BENNETT #23),AC,,0,0,10/29/07,DEESE,2313,3422,2183,LINN OPERATING INC
996,34.340597,-97.45164,19,CARTER,SGDSU (BEN #6),AC,,0,0,9/5/12,DEESE,2576,3114,2363,LINN OPERATING INC
997,34.34241,-97.45601,19,CARTER,SGDSU (BENNETT #19),AC,,0,0,10/29/07,DEESE,2851,4718,0,LINN OPERATING INC
998,34.34241,-97.45164,19,CARTER,SGDSU (BENN #8),AC,,0,0,9/5/12,DEES,2429,2778,2258,LINN OPERATING INC
999,34.338784,-97.4429,19,CARTER,SGDSU (JACKSON #6),AC,,0,0,9/5/12,DEESE,3661,3677,0,LINN OPERATING INC
1000,34.333344,-97.4429,19,CARTER,SGDSU (PALMER #1),AC,,0,0,10/30/07,DEESE,3010,3657,0,LINN OPERATING INC
1001,34.335157,-97.4429,19,CARTER,SGDSU,AC,,0,0,9/5/12,DEESE,2257,3906,0,LINN OPERATING INC
1002,34.338784,-97.44945,19,CARTER,SGDSU (FOWLER #2),AC,,2000,1000,9/5/12,DEESE,3044,3731,2400,LINN OPERATING INC
1003,34.33697,-97.45164,19,CARTER,SOUTH GRAHAM DEESE SAND UNIT,AC,,2000,600,9/5/12,DEESE SANDS,3454,4227,3500,LINN OPERATING INC
1004,34.338783,-97.45383,19,CARTER,SGDSU (CANNON #1),AC,,0,0,5/25/12,DEESE,3013,3213,3500,LINN OPERATING INC
1005,34.338783,-97.45383,19,CARTER,SGDSU (CANNON #1),AC,,1800,1000,5/25/12,DEESE,3013,3212,2950,LINN OPERATING INC
1006,34.338783,-97.45383,19,CARTER,SGDSU (CANNON #1),AC,,1800,1000,5/25/12,FUSILINA LOW,3013,3212,2950,LINN OPERATING INC
1007,34.335157,-97.44945,19,CARTER,SGDSU,AC,,2000,600,9/5/12,DEESE,3408,4108,3595,LINN OPERATING INC
1008,34.333343,-97.44945,19,CARTER,SGDSU (FOWLER #1),AC,,0,0,9/5/12,DEESE,3590,4375,0,LINN OPERATING INC
1009,34.338809,-97.43854,19,CARTER,SGDSU (WESTHEIMER-DAUBE 1-A),AC,,0,0,9/5/12,DEESE,2716,3355,3449,LINN OPERATING INC
1010,34.34522,-97.38504,19,CARTER,KAHN,AC,,200,200,8/14/12,3RD HOXBAR,1742,1800,0,DAUBE COMPANY
1011,34.34522,-97.38504,19,CARTER,KAHN,AC,,300,300,8/14/12,HOXBAR,1748,1781,1300,DAUBE COMPANY
1012,34.34522,-97.38504,19,CARTER,KAHN,AC,,300,300,8/14/12,PONTOTOC,1338,1546,1300,DAUBE COMPANY
1013,34.3425,-97.37958,19,CARTER,BOB HARMON,AC,,600,800,8/26/10,HOXBAR,1218,1400,1170,KINGERY DRILLING COMPANY INC
1014,34.403859,-97.54772,19,CARTER,VELMA CAMP DEESE UNIT,AC,,2750,1000,11/12/07,DEESE,3580,5133,3949,LINN OPERATING INC
1015,34.402045,-97.54991,19,CARTER,VELMA CAMP DEESE UNIT,AC,,2750,1000,5/25/12,DEESE,3800,4719,3750,LINN OPERATING INC
1016,34.400232,-97.54553,19,CARTER,VELMA CAMP DEESE UNIT,AC,,2750,1000,11/15/07,DEESE,3814,4154,3765,LINN OPERATING INC
1017,34.398418,-97.54991,19,CARTER,VELMA CAMP DEESE UNIT,AC,,2750,1000,5/25/12,DEESE,4088,4924,4038,LINN OPERATING INC
1018,34.403858,-97.55428,19,CARTER,VELMA CAMP DEESE UNIT,AC,,2750,1000,11/27/07,DEESE,3936,4908,3886,LINN OPERATING INC
1019,34.403858,-97.55866,19,CARTER,CAMP SPRINGER UNIT,AC,,0,0,11/26/07,,0,0,0,LINN OPERATING INC
1020,34.394792,-97.54772,19,CARTER,VCDU (WILLIAMSON #3),PD,,900,3000,,PONTOTOC,1800,2100,1725,LINN OPERATING INC
1021,34.391165,-97.55209,19,CARTER,SE VELMA HUMPHREY SAND UNIT,AC,,3000,1500,1/24/11,HUMPHREYS,5492,5678,5400,HARMON C E OIL INC
1022,34.392978,-97.55209,19,CARTER,VELMA CAMP DEESE UNIT,AC,,0,0,11/19/07,,,,,LINN OPERATING INC
1023,34.392978,-97.55209,19,CARTER,VELMA CAMP DEESE UNIT,AC,,2750,1000,11/19/07,DEESE,4242,4725,4200,LINN OPERATING INC
